Iteration,AverageReturn
0,16.3029
1,16.1768
2,21.547
3,28.0838
4,37.6917
5,64.35
6,99.9412
7,137.676
8,166.833
9,181.464
10,185.407
11,173.345
12,197.538
13,200.0
14,199.808
15,197.385
16,200.0
17,196.692
18,200.0
19,200.0
20,200.0
21,200.0
22,200.0
23,192.259
24,187.519
25,200.0
26,200.0
27,200.0
28,200.0
29,200.0
30,200.0
31,200.0
32,198.115
33,198.231
34,200.0
35,200.0
36,196.308
37,200.0
38,200.0
39,192.538
40,198.885
41,200.0
42,200.0
43,200.0
44,200.0
45,200.0
46,197.308
47,198.808
48,199.538
49,200.0
50,200.0
51,200.0
52,200.0
53,200.0
54,200.0
55,200.0
56,200.0
57,194.077
58,200.0
59,199.385
60,200.0
61,200.0
62,200.0
63,197.769
64,200.0
65,200.0
66,198.615
67,199.462
68,200.0
69,199.385
70,200.0
71,200.0
72,200.0
73,200.0
74,200.0
75,200.0
76,199.185
77,200.0
78,200.0
79,200.0
80,200.0
81,200.0
82,200.0
83,200.0
84,200.0
85,200.0
86,200.0
87,200.0
88,180.0
89,200.0
90,200.0
91,198.769
92,199.154
93,199.115
94,200.0
95,199.231
96,200.0
97,200.0
98,200.0
99,200.0
100,199.577
101,200.0
102,200.0
103,200.0
104,200.0
105,200.0
106,200.0
107,200.0
108,200.0
109,200.0
110,200.0
111,200.0
112,200.0
113,200.0
114,200.0
115,200.0
116,196.462
117,200.0
118,200.0
119,199.538
120,200.0
121,200.0
122,200.0
123,200.0
124,200.0
125,200.0
126,200.0
127,200.0
128,200.0
129,200.0
130,200.0
131,200.0
132,200.0
133,200.0
134,200.0
135,174.172
136,200.0
137,200.0
138,200.0
139,200.0
140,199.808
141,196.308
142,200.0
143,194.692
144,196.808
145,200.0
146,200.0
147,200.0
148,200.0
149,200.0
150,200.0
151,200.0
152,200.0
153,200.0
154,200.0
155,200.0
156,181.893
157,200.0
158,192.885
159,200.0
160,200.0
161,200.0
162,200.0
163,194.192
164,187.296
165,200.0
166,200.0
167,200.0
168,200.0
169,200.0
170,200.0
171,200.0
172,200.0
173,200.0
174,200.0
175,200.0
176,200.0
177,200.0
178,200.0
179,200.0
180,200.0
181,200.0
182,200.0
183,200.0
184,200.0
185,200.0
186,200.0
187,200.0
188,200.0
189,200.0
190,200.0
191,200.0
192,200.0
193,200.0
194,200.0
195,199.923
196,199.462
197,199.654
198,199.692
199,200.0
200,200.0
201,200.0
202,200.0
203,200.0
204,200.0
205,200.0
206,200.0
207,200.0
208,200.0
209,200.0
210,200.0
211,200.0
212,200.0
213,200.0
214,200.0
215,200.0
216,200.0
217,200.0
218,200.0
219,200.0
220,200.0
221,200.0
222,200.0
223,200.0
224,200.0
225,200.0
226,200.0
227,200.0
228,200.0
229,200.0
230,200.0
231,200.0
232,200.0
233,200.0
234,200.0
235,200.0
236,200.0
237,200.0
238,200.0
239,200.0
240,200.0
241,200.0
242,200.0
243,200.0
244,200.0
245,200.0
246,200.0
247,200.0
248,200.0
249,200.0
250,200.0
251,200.0
252,200.0
253,200.0
254,200.0
255,200.0
256,200.0
257,200.0
258,200.0
259,200.0
260,200.0
261,200.0
262,200.0
263,200.0
264,200.0
265,200.0
266,200.0
267,198.808
268,200.0
269,199.962
270,198.962
271,200.0
272,199.154
273,198.462
274,198.769
275,198.154
276,199.423
277,199.115
278,197.769
279,195.385
280,179.107
281,174.379
282,190.333
283,194.423
284,185.286
285,195.692
286,198.269
287,198.269
288,196.481
289,197.423
290,196.769
291,198.462
292,197.692
293,198.462
294,195.0
295,192.577
296,195.222
297,198.769
298,200.0
299,200.0
300,195.808
301,199.231
302,200.0
303,199.154
304,199.231
305,197.654
306,199.077
307,198.885
308,200.0
309,200.0
310,200.0
311,200.0
312,200.0
313,200.0
314,200.0
315,200.0
316,200.0
317,200.0
318,198.385
319,198.577
320,198.308
321,197.577
322,198.962
323,199.577
324,200.0
325,200.0
326,200.0
327,200.0
328,200.0
329,200.0
330,200.0
331,200.0
332,200.0
333,200.0
334,200.0
335,200.0
336,200.0
337,197.885
338,200.0
339,200.0
340,200.0
341,199.462
342,200.0
343,200.0
344,200.0
345,200.0
346,200.0
347,200.0
348,198.962
349,195.731
350,197.731
351,194.423
352,191.889
353,196.385
354,199.115
355,200.0
356,199.769
357,200.0
358,200.0
359,195.192
360,195.731
361,197.269
362,198.231
363,200.0
364,199.923
365,199.346
366,200.0
367,200.0
368,200.0
369,199.731
370,198.769
371,200.0
372,200.0
373,200.0
374,200.0
375,200.0
376,198.231
377,199.846
378,200.0
379,199.962
380,200.0
381,200.0
382,200.0
383,197.615
384,199.346
385,198.154
386,200.0
387,200.0
388,198.769
389,199.538
390,198.5
391,200.0
392,199.615
393,200.0
394,200.0
395,200.0
396,198.885
397,192.185
398,200.0
399,200.0
400,200.0
401,200.0
402,200.0
403,200.0
404,197.692
405,200.0
406,200.0
407,200.0
408,197.923
409,200.0
410,197.885
411,200.0
412,200.0
413,200.0
414,200.0
415,200.0
416,200.0
417,199.654
418,200.0
419,200.0
420,200.0
421,197.5
422,200.0
423,200.0
424,200.0
425,200.0
426,200.0
427,200.0
428,200.0
429,200.0
430,200.0
431,200.0
